iter	Passed	Remaining
0	1	1764
1	5	2760
2	7	2558
3	9	2253
4	10	2160
5	11	1973
6	12	1829
7	13	1726
8	14	1647
9	16	1587
10	17	1586
11	18	1545
12	19	1500
13	20	1458
14	21	1422
15	22	1391
16	23	1363
17	24	1351
18	26	1342
19	27	1324
20	27	1302
21	28	1279
22	29	1264
23	30	1256
24	32	1252
25	33	1253
26	34	1243
27	35	1230
28	36	1221
29	37	1208
30	38	1200
31	39	1191
32	40	1181
33	41	1173
34	42	1165
35	43	1155
36	44	1148
37	45	1140
38	46	1141
39	47	1135
40	48	1127
41	49	1119
42	50	1113
43	50	1106
44	51	1100
45	52	1094
46	53	1087
47	54	1081
48	55	1074
49	56	1071
50	57	1071
51	58	1066
52	59	1062
53	60	1060
54	61	1056
55	62	1053
56	63	1049
57	64	1045
58	65	1041
59	66	1034
60	67	1033
61	68	1032
62	69	1032
63	70	1030
64	71	1031
65	72	1030
66	73	1030
67	75	1030
68	76	1030
69	77	1029
70	78	1029
71	79	1027
72	80	1023
73	81	1021
74	82	1018
75	83	1016
76	84	1013
77	85	1010
78	86	1007
79	87	1005
80	88	1003
81	89	1000
82	90	998
83	91	995
84	92	992
85	93	989
86	94	986
87	94	984
88	95	981
89	96	979
90	97	977
91	98	975
92	99	973
93	100	971
94	101	969
95	102	966
96	103	963
97	104	962
98	105	960
99	106	958
100	107	958
101	108	952
102	109	950
103	110	947
104	110	945
105	111	944
106	112	942
107	113	941
108	114	939
109	115	937
110	116	935
111	117	933
112	118	931
113	119	930
114	120	929
115	121	927
116	122	926
117	123	924
118	124	922
119	125	920
120	126	918
121	127	916
122	128	916
123	129	914
124	130	912
125	131	910
126	132	908
127	133	907
128	134	906
129	135	905
130	136	903
131	137	902
132	138	900
133	139	898
134	140	897
135	140	895
136	141	893
137	142	892
138	143	890
139	144	889
140	145	887
141	146	885
142	147	884
143	148	882
144	149	881
145	150	880
146	151	878
147	152	876
148	153	875
149	154	873
150	155	872
151	156	870
152	157	869
153	158	868
154	159	866
155	159	865
156	160	863
157	161	862
158	162	861
159	163	859
160	164	859
161	165	858
162	166	856
163	167	855
164	168	853
165	169	851
166	170	850
167	172	852
168	173	854
169	175	854
170	176	853
171	177	853
172	178	852
173	179	852
174	180	851
175	181	850
176	182	850
177	183	849
178	185	848
179	186	848
180	187	848
181	188	847
182	189	846
183	190	846
184	192	845
185	193	847
186	194	847
187	195	846
188	196	843
189	197	843
190	198	842
191	199	841
192	201	841
193	202	841
194	204	842
195	205	841
196	206	840
197	207	839
198	208	838
199	209	836
200	210	835
201	211	833
202	211	832
203	212	830
204	213	828
205	214	826
206	215	825
207	216	823
208	217	821
209	218	820
210	218	818
211	219	816
212	220	815
213	221	813
214	222	812
215	223	811
216	224	809
217	225	809
218	226	807
219	227	806
220	228	804
221	229	803
222	230	801
223	230	800
224	231	798
225	232	796
226	233	795
227	234	793
228	235	792
229	236	790
230	236	788
231	237	787
232	238	786
233	239	784
234	240	782
235	241	781
236	242	779
237	243	778
238	244	777
239	244	775
240	245	773
241	246	772
242	247	770
243	248	769
244	249	768
245	249	765
246	250	764
247	251	763
248	252	761
249	253	760
250	254	758
251	255	757
252	255	755
253	256	754
254	257	752
255	258	751
256	259	750
257	260	748
258	261	747
259	262	746
260	262	744
261	263	743
262	264	742
263	265	741
264	266	739
265	267	739
266	268	737
267	269	736
268	270	735
269	271	733
270	272	732
271	273	731
272	274	729
273	274	728
274	275	727
275	276	725
276	277	724
277	278	723
278	279	721
279	280	720
280	280	718
281	282	718
282	282	716
283	283	715
284	284	714
285	285	713
286	286	712
287	287	710
288	288	709
289	289	708
290	290	707
291	291	706
292	292	704
293	293	704
294	294	702
295	295	701
296	295	700
297	296	699
298	297	698
299	298	697
300	299	696
301	300	694
302	301	693
303	302	692
304	303	691
305	304	689
306	305	688
307	305	687
308	306	686
309	307	685
310	308	683
311	309	682
312	310	681
313	311	680
314	312	679
315	313	677
316	314	676
317	314	675
318	315	674
319	316	673
320	317	672
321	318	671
322	319	669
323	320	668
324	321	667
325	322	666
326	323	665
327	324	663
328	325	663
329	326	662
330	327	660
331	327	659
332	328	658
333	329	657
334	330	656
335	331	655
336	332	654
337	333	653
338	334	651
339	335	650
340	336	649
341	337	648
342	337	647
343	338	646
344	339	644
345	340	643
346	341	642
347	342	641
348	343	640
349	344	639
350	345	638
351	346	637
352	346	635
353	347	634
354	348	633
355	349	632
356	350	631
357	351	631
358	353	630
359	354	630
360	357	632
361	358	631
362	359	630
363	360	629
364	361	628
365	362	627
366	363	627
367	364	626
368	365	625
369	366	624
370	367	623
371	369	622
372	370	622
373	371	622
374	372	621
375	373	620
376	375	620
377	376	619
378	377	618
379	378	616
380	378	615
381	379	614
382	380	613
383	382	613
384	383	612
385	385	612
386	386	611
387	387	611
388	388	610
389	389	609
390	390	608
391	391	607
392	392	606
393	393	605
394	394	604
395	395	603
396	396	602
397	397	600
398	398	599
399	399	598
400	400	597
401	401	597
402	402	595
403	403	594
404	404	593
405	405	592
406	406	591
407	407	590
408	408	589
409	408	588
410	409	587
411	410	586
412	411	585
413	412	584
414	413	583
415	415	582
416	415	581
417	416	580
418	417	579
419	418	578
420	420	577
421	421	576
422	421	575
423	422	574
424	423	573
425	424	572
426	425	571
427	426	570
428	427	569
429	428	568
430	429	567
431	430	566
432	431	565
433	432	564
434	433	563
435	434	562
436	435	560
437	436	559
438	437	558
439	438	557
440	439	556
441	440	555
442	440	554
443	441	553
444	442	552
445	443	551
446	445	550
447	446	549
448	446	548
449	447	547
450	448	546
451	449	545
452	450	544
453	451	543
454	452	542
455	453	541
456	454	539
457	455	538
458	456	537
459	457	536
460	458	536
461	459	535
462	460	534
463	461	533
464	462	532
465	463	531
466	464	530
467	465	529
468	466	528
469	467	526
470	468	525
471	469	524
472	470	524
473	471	523
474	472	522
475	473	521
476	474	520
477	475	519
478	476	518
479	477	517
480	478	516
481	479	515
482	480	514
483	481	513
484	482	512
485	483	511
486	484	510
487	485	509
488	486	507
489	487	506
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	498	494
502	499	493
503	500	492
504	501	491
505	503	491
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	509	485
512	510	484
513	510	483
514	511	481
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	517	475
521	518	475
522	519	474
523	521	473
524	521	472
525	522	471
526	523	470
527	524	468
528	525	467
529	526	466
530	527	466
531	528	464
532	529	463
533	530	462
534	531	461
535	533	461
536	535	461
537	536	460
538	537	459
539	538	458
540	539	457
541	540	457
542	541	456
543	542	455
544	544	454
545	545	453
546	546	452
547	547	451
548	548	450
549	550	450
550	551	449
551	553	449
552	554	448
553	555	447
554	556	446
555	558	445
556	559	445
557	560	444
558	562	443
559	563	442
560	564	441
561	565	440
562	566	439
563	567	438
564	568	437
565	569	436
566	570	435
567	571	434
568	572	433
569	573	432
570	574	431
571	576	431
572	577	430
573	578	429
574	579	428
575	580	427
576	581	426
577	582	425
578	583	424
579	585	423
580	586	422
581	587	421
582	588	420
583	589	419
584	590	418
585	591	417
586	592	416
587	593	415
588	594	414
589	595	413
590	596	413
591	597	412
592	598	411
593	599	409
594	600	408
595	601	408
596	603	407
597	604	406
598	605	405
599	606	404
600	607	403
601	608	402
602	610	401
603	611	400
604	612	399
605	613	398
606	613	397
607	614	396
608	616	395
609	617	394
610	618	393
611	619	392
612	620	391
613	621	390
614	622	389
615	623	388
616	624	387
617	625	386
618	626	385
619	627	384
620	628	383
621	629	382
622	631	381
623	632	380
624	633	379
625	634	379
626	635	378
627	637	377
628	638	376
629	639	375
630	640	374
631	641	373
632	642	372
633	643	371
634	644	370
635	645	369
636	646	368
637	647	367
638	648	366
639	649	365
640	651	364
641	652	363
642	653	362
643	654	361
644	655	360
645	656	359
646	657	358
647	658	357
648	659	356
649	661	355
650	662	354
651	663	353
652	664	352
653	665	351
654	666	351
655	667	350
656	668	349
657	669	348
658	670	347
659	671	346
660	673	345
661	674	344
662	675	343
663	676	342
664	677	341
665	678	340
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	692	328
678	693	327
679	694	326
680	696	326
681	697	325
682	698	324
683	699	323
684	700	322
685	701	321
686	702	320
687	703	319
688	704	318
689	705	317
690	707	316
691	708	315
692	710	314
693	711	313
694	712	312
695	713	311
696	714	310
697	715	309
698	717	308
699	718	307
700	719	306
701	719	305
702	720	304
703	721	303
704	722	302
705	724	301
706	725	300
707	726	299
708	727	298
709	728	297
710	729	296
711	730	295
712	731	294
713	732	293
714	734	292
715	735	291
716	736	290
717	737	289
718	739	288
719	740	287
720	741	286
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	751	276
731	752	275
732	753	274
733	754	273
734	755	272
735	756	271
736	757	270
737	758	269
738	759	268
739	760	267
740	761	266
741	762	265
742	763	264
743	764	262
744	765	262
745	767	261
746	768	260
747	769	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	254
753	775	253
754	776	251
755	777	250
756	778	249
757	779	248
758	780	247
759	781	246
760	782	245
761	783	244
762	784	243
763	785	242
764	786	241
765	787	240
766	788	239
767	789	238
768	790	237
769	791	236
770	793	235
771	794	234
772	795	233
773	796	232
774	797	231
775	798	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	804	224
782	805	223
783	806	222
784	807	221
785	808	220
786	809	219
787	810	218
788	811	217
789	812	216
790	813	215
791	814	213
792	815	212
793	816	211
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	823	204
801	824	203
802	825	202
803	826	201
804	827	200
805	828	199
806	829	198
807	830	197
808	831	196
809	832	195
810	833	194
811	834	193
812	835	192
813	837	191
814	838	190
815	839	189
816	840	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	183
822	846	181
823	847	180
824	848	179
825	849	178
826	850	177
827	851	176
828	852	175
829	853	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	860	167
837	861	166
838	863	165
839	864	164
840	864	163
841	866	162
842	866	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	876	152
852	877	151
853	878	150
854	879	149
855	881	148
856	882	147
857	882	146
858	884	145
859	885	144
860	886	143
861	887	142
862	889	141
863	890	140
864	891	139
865	893	138
866	894	137
867	895	136
868	897	135
869	899	134
870	900	133
871	901	132
872	902	131
873	903	130
874	904	129
875	906	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	914	121
883	952	124
884	953	123
885	955	122
886	956	121
887	958	120
888	959	119
889	961	118
890	962	117
891	963	116
892	965	115
893	966	114
894	971	113
895	973	113
896	975	111
897	976	110
898	978	109
899	979	108
900	980	107
901	981	106
902	982	105
903	984	104
904	985	103
905	986	102
906	987	101
907	988	100
908	989	99
909	990	98
910	991	96
911	992	95
912	993	94
913	995	93
914	996	92
915	997	91
916	998	90
917	999	89
918	1000	88
919	1001	87
920	1002	86
921	1003	84
922	1004	83
923	1006	82
924	1007	81
925	1007	80
926	1008	79
927	1009	78
928	1010	77
929	1011	76
930	1012	75
